date,SM-AMSR2-XN-DESC_V003_100,SM-AMSR2-XN-DESC_V003_100_AVG,SM-AMSR2-XN-DESC_V003_100_CLIMATOLOGY,SM-AMSR2-XN-DESC_V003_100_COVERAGE
"2015-10-19",0.222,0.2391,0.2596,100
"2015-10-20",0.2367,0.239,0.2606,100
"2015-10-21",0.2176,0.238,0.262,100
"2015-10-22","",0.238,0.2636,""
"2015-10-23",0.24,0.2374,0.2642,100
"2015-10-24","",0.2378,0.2653,""
"2015-10-25",0.2583,0.2419,0.2669,100
"2015-10-26",0.2333,0.24,0.2688,100
"2015-10-27",0.274,0.2423,0.2695,100
"2015-10-28",0.231,0.2442,0.2715,100
"2015-10-29","",0.2442,0.273,""
"2015-10-30",0.275,0.2454,0.273,100
"2015-10-31","",0.2458,0.2743,""
"2015-11-01",0.2319,0.2442,0.2765,100
"2015-11-02","",0.2431,0.2788,""
"2015-11-03",0.282,0.2459,0.2804,100
"2015-11-04",0.2464,0.2461,0.2821,100
"2015-11-05","",0.2461,0.283,""
"2015-11-06",0.261,0.2473,0.2867,100
"2015-11-07","",0.2473,0.288,""
"2015-11-08",0.3084,0.2513,0.291,100
"2015-11-09","",0.2535,0.2926,""
"2015-11-10",0.3129,0.2594,0.2935,100
"2015-11-11",0.2886,0.2648,0.2965,100
"2015-11-12",0.3182,0.2686,0.2984,100
"2015-11-13",0.277,0.2713,0.3019,100
"2015-11-14","",0.2713,0.305,""
"2015-11-15",0.313,0.2752,0.3071,100
"2015-11-16","",0.2784,0.3095,""
"2015-11-17",0.2912,0.2797,0.3109,100
"2015-11-18","",0.2838,0.312,""
"2015-11-19",0.3091,0.2857,0.3135,100
"2015-11-20",0.2758,0.2858,0.3161,100
"2015-11-21","",0.2858,0.3172,""
"2015-11-22",0.2591,0.2879,0.3176,100
"2015-11-23","",0.2879,0.3181,""
"2015-11-24",0.2981,0.2891,0.3181,100
"2015-11-25","",0.2927,0.3197,""
"2015-11-26",0.2904,0.2925,0.3208,100
"2015-11-27",0.2645,0.2928,0.3191,100
"2015-11-28",0.3062,0.2938,0.3201,100
"2015-11-29",0.266,0.2907,0.3185,100
"2015-11-30","",0.2907,0.3185,""
"2015-12-01",0.2729,0.2879,0.3174,100
"2015-12-02","",0.2878,0.3162,""
"2015-12-03",0.278,0.2847,0.3154,100
"2015-12-04","",0.2854,0.3125,""
"2015-12-05",0.242,0.282,0.3114,100
"2015-12-06",0.2719,0.2789,0.3089,100
"2015-12-07","",0.2789,0.307,""
"2015-12-08",0.251,0.2758,0.3043,100
"2015-12-09","",0.2758,0.3028,""
"2015-12-10",0.2433,0.2707,0.3006,100
"2015-12-11","",0.2703,0.2974,""
"2015-12-12",0.2223,0.2666,0.2968,100
"2015-12-13",0.238,0.265,0.2942,100
"2015-12-14",0.244,0.2635,0.2928,100
"2015-12-15",0.228,0.2585,0.291,100
"2015-12-16","",0.2585,0.2895,""
"2015-12-17",0.2421,0.255,0.2885,100
"2015-12-18","",0.2543,0.286,""
"2015-12-19",0.2259,0.2481,0.2828,100
"2015-12-20","",0.2466,0.28,""
"2015-12-21",0.232,0.2455,0.2777,100
"2015-12-22",0.244,0.2433,0.2756,100
"2015-12-23","",0.2433,0.2736,""
"2015-12-24",0.22,0.2388,0.271,100
"2015-12-25","",0.2388,0.2691,""
"2015-12-26",0.2179,0.237,0.2679,100
"2015-12-27","",0.234,0.2659,""
"2015-12-28",0.2106,0.2322,0.2654,100
"2015-12-29",0.2076,0.2289,0.2633,100
"2015-12-30",0.215,0.2279,0.2622,100
"2015-12-31",0.2203,0.2263,0.2616,100
"2016-01-01","",0.2263,0.2594,""
"2016-01-02",0.201,0.2247,0.2578,100
"2016-01-03","",0.2237,0.2561,""
"2016-01-04",0.206,0.2208,0.2537,100
"2016-01-05","",0.2202,0.2526,""
"2016-01-06",0.1982,0.2185,0.2496,100
"2016-01-07",0.1939,0.2148,0.2481,100
"2016-01-08","",0.2148,0.2469,""
"2016-01-09",0.2071,0.2134,0.2456,100
"2016-01-10","",0.2134,0.2446,""
"2016-01-11",0.188,0.21,0.2424,100
"2016-01-12","",0.2071,0.2411,""
"2016-01-13",0.1898,0.2058,0.2397,100
"2016-01-14",0.2184,0.2057,0.2385,100
"2016-01-15",0.231,0.2075,0.2372,100
"2016-01-16",0.2045,0.2065,0.2351,100
"2016-01-17","",0.2065,0.2327,""
"2016-01-18",0.1989,0.2057,0.2308,100
"2016-01-19","",0.2055,0.2293,""
"2016-01-20","",0.2048,0.2271,""
"2016-01-21","",0.2033,0.2256,""
"2016-01-22",0.282,0.2099,0.2247,100
"2016-01-23",0.254,0.2143,0.2238,100
"2016-01-24","",0.2143,0.2224,""
"2016-01-25",0.3232,0.2241,0.2219,100
"2016-01-26","",0.2241,0.2206,""
"2016-01-27",0.3059,0.2331,0.2197,100
"2016-01-28","",0.2366,0.2183,""
"2016-01-29",0.285,0.2407,0.2186,100
"2016-01-30",0.245,0.2438,0.2191,100
"2016-01-31",0.266,0.2455,0.2178,100
"2016-02-01",0.2436,0.2498,0.2176,100
"2016-02-02","",0.2498,0.2159,""
"2016-02-03",0.232,0.253,0.2156,100
"2016-02-04","",0.2559,0.2149,""
"2016-02-05",0.202,0.2535,0.2135,100
"2016-02-06","",0.258,0.2139,""
"2016-02-07",0.222,0.255,0.212,100
"2016-02-08",0.1966,0.2548,0.2119,100
"2016-02-09","",0.2548,0.2112,""
"2016-02-10",0.185,0.2494,0.2101,100
"2016-02-11","",0.2494,0.2105,""
"2016-02-12",0.199,0.243,0.2089,100
"2016-02-13","",0.2421,0.2086,""
"2016-02-14",0.1802,0.2373,0.2068,100
"2016-02-15",0.191,0.2272,0.2047,100
"2016-02-16",0.207,0.2257,0.2035,100
"2016-02-17",0.182,0.2169,0.2019,100
"2016-02-18","",0.2169,0.2031,""
"2016-02-19",0.179,0.2093,0.2004,100
"2016-02-20","",0.2066,0.2,""
"2016-02-21",0.1819,0.2001,0.1996,100
"2016-02-22","",0.1965,0.1989,""
"2016-02-23",0.192,0.1961,0.1983,100
"2016-02-24",0.1901,0.1929,0.1969,100
"2016-02-25","",0.1929,0.1975,""
"2016-02-26",0.1682,0.1903,0.1967,100
"2016-02-27","",0.1903,0.1962,""
"2016-02-28",0.164,0.1858,0.1953,100
"2016-02-29","",0.185,0.1951,""
"2016-03-01",0.144,0.1818,0.1941,100
"2016-03-02",0.156,0.1796,0.1932,100
"2016-03-03",0.163,0.1784,0.1933,100
"2016-03-04",0.159,0.1755,0.1932,100
"2016-03-05","",0.1755,0.1942,""
"2016-03-06",0.176,0.1752,0.1941,100
"2016-03-07","",0.174,0.1954,""
"2016-03-08",0.181,0.172,0.1969,100
"2016-03-09","",0.1712,0.1965,""
"2016-03-10",0.145,0.1692,0.1948,100
"2016-03-11",0.149,0.1669,0.1948,100
"2016-03-12","",0.1669,0.1935,""
"2016-03-13",0.1558,0.1649,0.1927,100
"2016-03-14","",0.1649,0.1916,""
"2016-03-15",0.139,0.1608,0.1912,100
"2016-03-16","",0.1583,0.19,""
"2016-03-17",0.15,0.1577,0.1898,100
"2016-03-18",0.1429,0.1557,0.1894,100
"2016-03-19",0.13,0.1539,0.1893,100
"2016-03-20",0.1383,0.1521,0.1905,100
"2016-03-21","",0.1521,0.1918,""
"2016-03-22",0.1382,0.1517,0.1925,100
"2016-03-23","",0.1513,0.1925,""
"2016-03-24",0.118,0.1479,0.1909,100
"2016-03-25","",0.1469,0.1904,""
"2016-03-26",0.1493,0.1471,0.1903,100
"2016-03-27",0.144,0.1447,0.1908,100
"2016-03-28","",0.1447,0.1892,""
"2016-03-29",0.146,0.142,0.1869,100
"2016-03-30","",0.142,0.1871,""
"2016-03-31",0.1564,0.1428,0.1884,100
"2016-04-01","",0.1423,0.1885,""
"2016-04-02",0.2169,0.1481,0.1906,100
"2016-04-03",0.182,0.1501,0.1939,100
"2016-04-04",0.153,0.1503,0.1963,100
"2016-04-05",0.131,0.1497,0.1964,100
"2016-04-06","",0.1497,0.1986,""
"2016-04-07",0.134,0.1486,0.2002,100
"2016-04-08","",0.149,0.202,""
"2016-04-09",0.133,0.1492,0.2031,100
"2016-04-10","",0.1502,0.2027,""
"2016-04-11",0.113,0.1473,0.202,100
"2016-04-12",0.1219,0.146,0.2015,100
"2016-04-13","",0.146,0.2034,""
"2016-04-14",0.1279,0.1468,0.2038,100
"2016-04-15","",0.1468,0.2048,""
"2016-04-16","",0.1466,0.2057,""
"2016-04-17","",0.1468,0.2063,""
"2016-04-18",0.127,0.1452,0.2078,100
"2016-04-19",0.131,0.1439,0.209,100
"2016-04-20",0.2108,0.1491,0.2099,100
"2016-04-21",0.2515,0.1564,0.209,100
"2016-04-22","",0.1564,0.2101,""
"2016-04-23",0.167,0.1525,0.2093,100
"2016-04-24","",0.1501,0.2072,""
"2016-04-25",0.1377,0.1488,0.208,100
"2016-04-26","",0.1504,0.209,""
"2016-04-27",0.1729,0.1523,0.2088,100
"2016-04-28",0.1641,0.1548,0.2089,100
"2016-04-29",0.1423,0.1539,0.2105,100
"2016-04-30",0.1675,0.1565,0.2125,100
"2016-05-01","",0.1565,0.2139,""
"2016-05-02",0.29,0.1701,0.2174,100
"2016-05-03","",0.1741,0.2204,""
"2016-05-04",0.267,0.1813,0.2232,100
"2016-05-05",0.275,0.1926,0.2264,100
"2016-05-06",0.238,0.1958,0.2294,100
"2016-05-07",0.247,0.1993,0.2324,100
"2016-05-08","",0.1993,0.2352,""
"2016-05-09",0.2069,0.2046,0.2372,100
"2016-05-10","",0.2098,0.2399,""
"2016-05-11",0.1542,0.2058,0.2421,100
"2016-05-12","",0.2023,0.2453,""
"2016-05-13",0.1559,0.199,0.2419,100
"2016-05-14",0.3428,0.2115,0.2464,100
"2016-05-15",0.294,0.217,0.2491,100
"2016-05-16",0.3009,0.2279,0.2508,100
"2016-05-17","",0.2279,0.2513,""
"2016-05-18",0.2619,0.2338,0.2549,100
"2016-05-19","",0.2388,0.2554,""
"2016-05-20",0.216,0.2441,0.2575,100
"2016-05-21",0.3572,0.2576,0.2604,100
"2016-05-22",0.2729,0.2586,0.2609,100
"2016-05-23",0.255,0.2563,0.2627,100
"2016-05-24","",0.2563,0.2617,""
"2016-05-25",0.2409,0.2546,0.2615,100
"2016-05-26","",0.2531,0.2627,""
"2016-05-27",0.198,0.2503,0.262,100
"2016-05-28","",0.2505,0.2629,""
"2016-05-29",0.297,0.2538,0.2637,100
"2016-05-30",0.3122,0.2614,0.2664,100
"2016-05-31","",0.2614,0.2662,""
"2016-06-01",0.3227,0.2734,0.2668,100
"2016-06-02","",0.2734,0.267,""
"2016-06-03",0.2625,0.281,0.2678,100
"2016-06-04","",0.2762,0.2673,""
"2016-06-05",0.266,0.2741,0.2676,100
"2016-06-06",0.3395,0.2771,0.268,100
"2016-06-07",0.2895,0.278,0.2696,100
"2016-06-08",0.298,0.2805,0.2703,100
"2016-06-09","",0.2805,0.2718,""
"2016-06-10",0.228,0.2814,0.2715,100
"2016-06-11","",0.2756,0.2717,""
"2016-06-12",0.2249,0.2719,0.2729,100
"2016-06-13","",0.2733,0.2719,""
"2016-06-14",0.19,0.2669,0.2712,100
"2016-06-15",0.191,0.263,0.2692,100
"2016-06-16",0.2293,0.2606,0.2682,90
"2016-06-17",0.223,0.2624,0.2686,100
"2016-06-18","",0.2624,0.2682,""
"2016-06-19",0.2275,0.2574,0.2648,100
"2016-06-20","",0.2532,0.2611,""
"2016-06-21",0.229,0.2515,0.2587,100
"2016-06-22",0.276,0.2482,0.256,100
"2016-06-23",0.3014,0.2517,0.2544,100
"2016-06-24",0.3178,0.2554,0.2521,100
"2016-06-25","",0.2554,0.2502,""
"2016-06-26",0.2758,0.256,0.2499,100
"2016-06-27","",0.2501,0.2457,""
"2016-06-28",0.319,0.2522,0.2445,100
"2016-06-29","",0.2487,0.2424,""
"2016-06-30",0.3536,0.2562,0.2406,100
"2016-07-01",0.3196,0.2627,0.2408,100
"2016-07-02",0.3445,0.2682,0.24,100
"2016-07-03",0.328,0.275,0.2393,100
"2016-07-04","",0.275,0.2383,""
"2016-07-05",0.316,0.2834,0.2386,100
"2016-07-06","",0.29,0.2379,""
"2016-07-07",0.3678,0.2999,0.2386,100
"2016-07-08",0.313,0.3064,0.2388,100
"2016-07-09",0.294,0.3055,0.2377,100
"2016-07-10",0.2715,0.3085,0.2381,100
"2016-07-11","",0.3085,0.2376,""
"2016-07-12",0.268,0.3111,0.2384,100
"2016-07-13","",0.3136,0.2409,""
"2016-07-14",0.257,0.3104,0.242,100
"2016-07-15","",0.3098,0.2433,""
"2016-07-16",0.246,0.3053,0.242,100
"2016-07-17",0.239,0.3026,0.2408,100
"2016-07-18",0.2351,0.2981,0.2407,100
"2016-07-19",0.237,0.2927,0.239,100
"2016-07-20","",0.2927,0.2389,""
"2016-07-21",0.259,0.2864,0.2398,100
"2016-07-22","",0.284,0.2399,""
"2016-07-23",0.257,0.2777,0.2391,100
"2016-07-24",0.263,0.2731,0.2388,100
"2016-07-25",0.2607,0.2723,0.2385,100
"2016-07-26",0.23,0.2665,0.2388,100
"2016-07-27","",0.2665,0.2398,""
"2016-07-28",0.234,0.2576,0.2369,100
"2016-07-29","",0.2537,0.2378,""
"2016-07-30",0.277,0.2525,0.239,100
"2016-07-31","",0.251,0.2397,""
"2016-08-01",0.248,0.2508,0.2407,100
"2016-08-02",0.229,0.248,0.24,100
"2016-08-03",0.2295,0.2468,0.2394,100
"2016-08-04",0.2231,0.2445,0.2377,100
"2016-08-05","",0.2445,0.238,""
"2016-08-06",0.229,0.2434,0.2375,100
"2016-08-07","",0.2437,0.2374,""
"2016-08-08",0.235,0.2437,0.2378,100
"2016-08-09",0.2492,0.2445,0.2388,100
"2016-08-10",0.225,0.2432,0.2383,100
"2016-08-11",0.217,0.2404,0.2375,100
"2016-08-12","",0.2404,0.2382,""
"2016-08-13",0.2129,0.2375,0.2371,100
"2016-08-14","",0.2357,0.2362,""
"2016-08-15",0.204,0.2316,0.2349,100
"2016-08-16","",0.2317,0.2335,""
"2016-08-17",0.2259,0.2313,0.2335,100
"2016-08-18",0.2143,0.2299,0.2321,100
"2016-08-19",0.199,0.2279,0.2315,100
"2016-08-20",0.165,0.2204,0.2295,100
"2016-08-21","",0.2204,0.2285,""
"2016-08-22",0.198,0.2171,0.2269,100
"2016-08-23","",0.2162,0.2273,""
"2016-08-24",0.2557,0.2181,0.2269,100
"2016-08-25",0.252,0.2201,0.2275,100
"2016-08-26",0.264,0.2231,0.227,100
"2016-08-27",0.243,0.224,0.2278,100
"2016-08-28","",0.224,0.2286,""
"2016-08-29",0.293,0.2279,0.2291,100
"2016-08-30","",0.2263,0.2299,""
"2016-08-31",0.236,0.2271,0.2297,100
"2016-09-01","",0.2279,0.2307,""
"2016-09-02",0.235,0.2284,0.231,100
"2016-09-03",0.222,0.2291,0.2323,100
"2016-09-04",0.2191,0.2284,0.2335,100
"2016-09-05",0.218,0.2293,0.2335,100
"2016-09-06","",0.2293,0.2346,""
"2016-09-07",0.249,0.2309,0.2349,100
"2016-09-08","",0.2321,0.2366,""
"2016-09-09",0.2495,0.2357,0.2379,100
"2016-09-10",0.2317,0.2404,0.2386,100
"2016-09-11",0.2164,0.2388,0.2394,100
"2016-09-12",0.2295,0.2409,0.2404,100
"2016-09-13","",0.2409,0.2408,""
"2016-09-14",0.2798,0.2425,0.2411,100
"2016-09-15","",0.2419,0.2422,""
"2016-09-16",0.238,0.24,0.2436,100
"2016-09-17","",0.2398,0.2431,""
"2016-09-18",0.2451,0.2402,0.2419,100
"2016-09-19",0.235,0.236,0.2408,100
"2016-09-20","",0.236,0.2405,""
"2016-09-21",0.26,0.2377,0.2412,100
"2016-09-22","",0.2377,0.2414,""
"2016-09-23",0.2644,0.2398,0.2418,100
"2016-09-24","",0.2412,0.2413,""
"2016-09-25",0.2734,0.2454,0.2417,100
"2016-09-26",0.2515,0.2479,0.2422,100
"2016-09-27",0.2277,0.2465,0.2422,100
"2016-09-28",0.253,0.2468,0.243,100
"2016-09-29","",0.2468,0.2437,""
"2016-09-30",0.254,0.2471,0.2441,100
"2016-10-01","",0.2483,0.2441,""
"2016-10-02",0.2618,0.2518,0.2453,100
"2016-10-03","",0.2536,0.2445,""
"2016-10-04",0.259,0.2541,0.2459,100
"2016-10-05",0.2542,0.2521,0.2464,100
"2016-10-06","",0.2521,0.2459,""
"2016-10-07",0.2688,0.2545,0.2469,100
"2016-10-08","",0.2545,0.2476,""
"2016-10-09",0.2672,0.2562,0.2504,100
"2016-10-10","",0.2579,0.2507,""
"2016-10-11",0.2753,0.2593,0.2517,100
"2016-10-12",0.2579,0.2591,0.2527,100
"2016-10-13",0.281,0.2607,0.2533,100
"2016-10-14",0.265,0.2607,0.2544,100
"2016-10-15","",0.2607,0.2547,""
"2016-10-16",0.28,0.2612,0.257,100
"2016-10-17","",0.2619,0.2573,""
"2016-10-18",0.285,0.2663,0.2596,100
"2016-10-19","",0.2674,0.2606,""
"2016-10-20",0.285,0.2688,0.262,100
"2016-10-21",0.2796,0.2708,0.2636,100
"2016-10-22","",0.2708,0.2642,""
"2016-10-23",0.2738,0.2717,0.2653,100
"2016-10-24","",0.2717,0.2669,""
"2016-10-25",0.3254,0.2768,0.2688,100
"2016-10-26","",0.2787,0.2695,""
"2016-10-27",0.3249,0.2822,0.2715,100
"2016-10-28",0.3084,0.2853,0.273,100
"2016-10-29",0.3337,0.2887,0.273,100
"2016-10-30",0.3,0.2911,0.2743,100
"2016-10-31","",0.2911,0.2765,""
"2016-11-01",0.3567,0.2969,0.2788,100
"2016-11-02","",0.2999,0.2804,""
"2016-11-03",0.2949,0.301,0.2821,100
"2016-11-04","",0.304,0.283,""
"2016-11-05",0.3911,0.3107,0.2867,100
"2016-11-06",0.289,0.3113,0.288,100
"2016-11-07","",0.3113,0.291,""
"2016-11-08","",0.3135,0.2926,""
"2016-11-09","",0.3135,0.2935,""
"2016-11-10",0.3964,0.3228,0.2965,100
"2016-11-11","",0.3268,0.2984,""
"2016-11-12",0.3751,0.3308,0.3019,100
"2016-11-13",0.3449,0.3367,0.305,100
"2016-11-14",0.3864,0.3405,0.3071,100
"2016-11-15",0.3348,0.3413,0.3095,100
"2016-11-16","",0.3413,0.3109,""
"2016-11-17",0.33,0.3416,0.312,100
"2016-11-18","",0.3444,0.3135,""
"2016-11-19",0.362,0.3468,0.3161,100
"2016-11-20","",0.351,0.3172,""
"2016-11-21",0.4097,0.3559,0.3176,100
"2016-11-22",0.3404,0.3546,0.3181,100
"2016-11-23","",0.3546,0.3181,""
"2016-11-24",0.393,0.3627,0.3197,100
"2016-11-25","",0.3627,0.3208,""
"2016-11-26",0.355,0.3597,0.3191,100
"2016-11-27","",0.3662,0.3201,""
"2016-11-28",0.361,0.3657,0.3185,100
"2016-11-29",0.3197,0.3622,0.3185,100
"2016-11-30",0.353,0.3615,0.3174,100
"2016-12-01",0.3339,0.3571,0.3162,100
"2016-12-02","",0.3571,0.3154,""
"2016-12-03",0.346,0.355,0.3125,100
"2016-12-04","",0.3558,0.3114,""
"2016-12-05",0.3442,0.3525,0.3089,100
"2016-12-06","",0.354,0.307,""
"2016-12-07",0.3634,0.3547,0.3043,100
"2016-12-08",0.297,0.3522,0.3028,100
"2016-12-09","",0.3522,0.3006,""
"2016-12-10",0.3338,0.35,0.2974,100
"2016-12-11","",0.35,0.2968,""
"2016-12-12",0.3174,0.3429,0.2942,100
"2016-12-13","",0.3431,0.2928,""
"2016-12-14",0.3395,0.3428,0.291,100
"2016-12-15",0.3199,0.3372,0.2895,100
"2016-12-16",0.3649,0.3392,0.2885,100
"2016-12-17",0.3379,0.338,0.286,100
"2016-12-18","",0.338,0.2828,""
"2016-12-19",0.307,0.3341,0.28,100
"2016-12-20","",0.3352,0.2777,""
"2016-12-21",0.316,0.3324,0.2756,100
"2016-12-22","",0.3323,0.2736,""
"2016-12-23",0.2958,0.3294,0.271,100
"2016-12-24",0.2929,0.3254,0.2691,100
"2016-12-25","",0.3254,0.2679,""
"2016-12-26",0.2946,0.3215,0.2659,100
"2016-12-27","",0.3215,0.2654,""
"2016-12-28",0.2843,0.3155,0.2633,100
"2016-12-29","",0.317,0.2622,""
"2016-12-30",0.289,0.3148,0.2616,100
"2016-12-31",0.285,0.3111,0.2605,100
"2017-01-01",0.3167,0.3115,0.2594,100
"2017-01-02",0.2956,0.3099,0.2578,100
"2017-01-03","",0.3099,0.2561,""
"2017-01-04",0.283,0.3059,0.2537,100
"2017-01-05","",0.3048,0.2526,""
"2017-01-06",0.294,0.2994,0.2496,100
"2017-01-07","",0.2962,0.2481,""
"2017-01-08",0.269,0.2941,0.2469,100
"2017-01-09",0.2621,0.2906,0.2456,100
"2017-01-10","",0.2906,0.2446,""
"2017-01-11",0.2911,0.2887,0.2424,100
"2017-01-12","",0.2887,0.2411,""
"2017-01-13",0.285,0.2879,0.2397,100
"2017-01-14","",0.2875,0.2385,""
"2017-01-15",0.2489,0.2845,0.2372,100
"2017-01-16",0.2417,0.2804,0.2351,100
"2017-01-17",0.263,0.2792,0.2327,100
"2017-01-18",0.2498,0.2767,0.2308,100
"2017-01-19","",0.2767,0.2293,""
"2017-01-20",0.233,0.2727,0.2271,100
"2017-01-21","",0.2718,0.2256,""
"2017-01-22",0.2341,0.2654,0.2247,100
"2017-01-23","",0.2629,0.2238,""
"2017-01-24",0.226,0.2601,0.2224,100
"2017-01-25",0.234,0.2563,0.2219,100
"2017-01-26","",0.2563,0.2206,""
"2017-01-27",0.234,0.2517,0.2197,100
"2017-01-28","",0.2517,0.2183,""
"2017-01-29",0.2142,0.2475,0.2186,100
"2017-01-30","",0.2462,0.2191,""
"2017-01-31",0.209,0.2434,0.2178,100
"2017-02-01",0.19,0.2356,0.2176,100
"2017-02-02",0.2359,0.2356,0.2159,100
"2017-02-03",0.2351,0.2321,0.2156,100
"2017-02-04","",0.2321,0.2149,""
"2017-02-05",0.2081,0.2291,0.2135,100
"2017-02-06","",0.2282,0.2139,""
"2017-02-07",0.1953,0.223,0.212,100
"2017-02-08","",0.2207,0.2119,""
"2017-02-09",0.2005,0.2192,0.2112,100
"2017-02-10",0.2028,0.2168,0.2101,100
"2017-02-11","",0.2168,0.2105,""
"2017-02-12",0.188,0.2133,0.2089,100
"2017-02-13","",0.2133,0.2086,""
"2017-02-14",0.187,0.2103,0.2068,100
"2017-02-15","",0.2083,0.2047,""
"2017-02-16",0.187,0.2067,0.2035,100
"2017-02-17",0.1687,0.2017,0.2019,100
"2017-02-18",0.176,0.1998,0.2031,100
"2017-02-19",0.192,0.1982,0.2004,100
"2017-02-20","",0.1982,0.2,""
"2017-02-21",0.1837,0.1964,0.1996,100
"2017-02-22","",0.1969,0.1989,""
"2017-02-23",0.2,0.1942,0.1983,100
"2017-02-24","",0.1908,0.1969,""
"2017-02-25",0.2451,0.1949,0.1975,100
"2017-02-26",0.228,0.1965,0.1967,100
"2017-02-27","",0.1965,0.1962,""
"2017-02-28",0.205,0.1972,0.1953,100
"2017-03-01","",0.1972,0.1951,""
"2017-03-02",0.177,0.1954,0.1941,100
"2017-03-03","",0.1948,0.1932,""
"2017-03-04",0.1689,0.1928,0.1933,100
"2017-03-05",0.154,0.1902,0.1932,100
"2017-03-06",0.182,0.1896,0.1942,100
"2017-03-07",0.193,0.19,0.1941,100
"2017-03-08","",0.19,0.1954,""
"2017-03-09",0.273,0.1962,0.1969,100
"2017-03-10","",0.1983,0.1965,""
"2017-03-11",0.2281,0.2023,0.1948,100
"2017-03-12","",0.2032,0.1948,""
"2017-03-13",0.1968,0.2027,0.1935,100
"2017-03-14",0.177,0.2021,0.1927,100
"2017-03-15","",0.2021,0.1916,""
"2017-03-16",0.2162,0.2034,0.1912,100
"2017-03-17","",0.2034,0.19,""
"2017-03-18",0.271,0.2054,0.1898,100
"2017-03-19","",0.2035,0.1894,""
"2017-03-20",0.2495,0.207,0.1893,100
"2017-03-21",0.2635,0.2115,0.1905,100
"2017-03-22",0.2492,0.2142,0.1918,100
"2017-03-23",0.2335,0.2183,0.1925,100
"2017-03-24","",0.2183,0.1925,""
"2017-03-25",0.2963,0.2274,0.1909,100
"2017-03-26","",0.233,0.1904,""
"2017-03-27",0.3021,0.2422,0.1903,100
"2017-03-28","",0.2464,0.1908,""
"2017-03-29",0.2286,0.245,0.1892,100
"2017-03-30",0.201,0.2394,0.1869,100
"2017-03-31","",0.2394,0.1871,""
"2017-04-01",0.3426,0.2483,0.1884,100
"2017-04-02","",0.2483,0.1885,""
"2017-04-03",0.269,0.2538,0.1906,100
"2017-04-04","",0.2602,0.1939,""
"2017-04-05",0.2331,0.2581,0.1963,100
"2017-04-06",0.2501,0.2607,0.1964,100
"2017-04-07",0.2592,0.2606,0.1986,100
"2017-04-08",0.245,0.2588,0.2002,100
"2017-04-09","",0.2588,0.202,""
"2017-04-10",0.226,0.2571,0.2031,100
"2017-04-11","",0.2566,0.2027,""
"2017-04-12",0.207,0.2533,0.202,100
"2017-04-13","",0.255,0.2015,""
"2017-04-14",0.2528,0.2548,0.2034,100
"2017-04-15",0.2236,0.2492,0.2038,100
"2017-04-16","",0.2492,0.2048,""
"2017-04-17",0.184,0.2402,0.2057,100
"2017-04-18","",0.2402,0.2063,""
"2017-04-19",0.2028,0.2382,0.2078,100
"2017-04-20","",0.2413,0.209,""
"2017-04-21",0.1722,0.236,0.2099,100
"2017-04-22",0.162,0.2221,0.209,100
"2017-04-23",0.1771,0.2189,0.2101,100
"2017-04-24",0.1994,0.2139,0.2093,100
"2017-04-25","",0.2139,0.2072,""
"2017-04-26",0.2378,0.2142,0.208,100
"2017-04-27","",0.2115,0.209,""
"2017-04-28",0.2053,0.2073,0.2088,100
"2017-04-29","",0.2042,0.2089,""
"2017-04-30",0.3155,0.2127,0.2105,100
"2017-05-01",0.2735,0.2164,0.2125,100
"2017-05-02","",0.2164,0.2139,""
"2017-05-03",0.2313,0.2183,0.2174,100
"2017-05-04","",0.2183,0.2204,""
"2017-05-05",0.2803,0.2204,0.2232,100
"2017-05-06","",0.2201,0.2264,""
"2017-05-07",0.321,0.2279,0.2294,100
"2017-05-08",0.2965,0.2365,0.2324,100
"2017-05-09",0.287,0.2401,0.2352,100
"2017-05-10",0.3164,0.2482,0.2372,100
"2017-05-11","",0.2482,0.2399,""
"2017-05-12",0.3351,0.2599,0.2421,100
"2017-05-13","",0.2674,0.2453,""
"2017-05-14",0.3203,0.2784,0.2419,100
"2017-05-15","",0.285,0.2464,""
"2017-05-16",0.3166,0.2874,0.2491,100
"2017-05-17",0.3604,0.2969,0.2508,100
"2017-05-18","",0.2969,0.2513,""
"2017-05-19",0.3506,0.308,0.2549,100
"2017-05-20","",0.308,0.2554,""
"2017-05-21",0.308,0.3075,0.2575,100
"2017-05-22","",0.3103,0.2604,""
"2017-05-23",0.3171,0.3108,0.2609,100
"2017-05-24",0.3314,0.3185,0.2627,100
"2017-05-25",0.3242,0.3189,0.2617,100
"2017-05-26",0.3425,0.3234,0.2615,100
"2017-05-27","",0.3234,0.2627,""
"2017-05-28",0.298,0.3217,0.262,100
"2017-05-29","",0.3237,0.2629,""
"2017-05-30",0.3569,0.329,0.2637,100
"2017-05-31","",0.3301,0.2664,""
"2017-06-01",0.3304,0.3301,0.2662,100
"2017-06-02",0.304,0.3277,0.2668,100
"2017-06-03","",0.3277,0.267,""
"2017-06-04",0.291,0.3255,0.2678,100
"2017-06-05","",0.3255,0.2673,""
"2017-06-06",0.281,0.3227,0.2676,100
"2017-06-07","",0.3196,0.268,""
"2017-06-08",0.288,0.3172,0.2696,100
"2017-06-09",0.343,0.3166,0.2703,100
"2017-06-10",0.3456,0.3187,0.2718,100
"2017-06-11",0.366,0.3228,0.2715,100
"2017-06-12","",0.3228,0.2717,""
